Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Unit_Price,Cost_Price,Sales,Cost,Profit,Region,Calculated_Sales,Calculated_Profit,Product_Name,Category,Sub_Category,Customer_Name,Customer_Segment,Profit_Margin
O000014,2025-09-30,CUST1914,P011,1,0.1,Credit Card,51070,37210,45963.0,37210,8753.0,North,45963.0,8753.0,Tablet 11,Electronics,Tablet,Rahul Mehta,Consumer,19.043578530557188
O000015,2024-04-20,CUST1507,P118,2,0.15,UPI,6610,5250,11237.0,10500,737.0,South,11237.0,737.0,Yoga 18,Sports,Yoga,Aditya Sharma,Consumer,6.558690041826109
O000016,2025-06-06,CUST1673,P068,1,0.25,UPI,6990,5560,5242.5,5560,-317.5,West,5242.5,-317.5,Jeans 08,Clothing,Jeans,Sanjay Iyer,Corporate,-6.056270863137816
O000017,2024-05-12,CUST0430,P068,1,0.05,Credit Card,6990,5560,6640.5,5560,1080.5,South,6640.5,1080.5,Jeans 08,Clothing,Jeans,Aarav Patel,Corporate,16.271365108049093
O000018,2025-03-05,CUST2621,P065,1,0.0,UPI,3870,2740,3870.0,2740,1130.0,West,3870.0,1130.0,Shoes 05,Clothing,Shoes,Aarav Rao,Consumer,29.198966408268735
O000019,2024-06-18,CUST2947,P061,1,0.05,Credit Card,5200,3490,4940.0,3490,1450.0,West,4940.0,1450.0,T-Shirt 01,Clothing,T-Shirt,Sanjay Shah,Corporate,29.352226720647774
O000020,2024-10-28,CUST2249,P038,2,0.0,UPI,5930,4500,11860.0,9000,2860.0,Central,11860.0,2860.0,Storage 18,Home & Kitchen,Storage,Nisha Das,Consumer,24.11467116357504
O000021,2025-03-13,CUST2077,P068,1,0.05,UPI,6990,5560,6640.5,5560,1080.5,South,6640.5,1080.5,Jeans 08,Clothing,Jeans,Meera Das,Consumer,16.271365108049093
O000022,2025-09-16,CUST2797,P015,4,0.0,Credit Card,66610,53880,266440.0,215520,50920.0,North,266440.0,50920.0,Headphones 15,Electronics,Headphones,Arjun Reddy,Consumer,19.111244557874194
O000023,2025-10-08,CUST1325,P068,1,0.2,Credit Card,6990,5560,5592.0,5560,32.0,South,5592.0,32.0,Jeans 08,Clothing,Jeans,Sneha Joshi,Corporate,0.5722460658082975
O000024,2025-07-15,CUST2174,P078,3,0.0,Net Banking,3420,2280,10260.0,6840,3420.0,Central,10260.0,3420.0,Backpack 18,Clothing,Backpack,Diya Joshi,Corporate,33.33333333333333
O000025,2025-11-15,CUST0467,P059,3,0.25,UPI,14940,10790,33615.0,32370,1245.0,West,33615.0,1245.0,Office Chair 19,Furniture,Office Chair,Sneha Singh,Consumer,3.7037037037037033
O000026,2025-11-10,CUST1856,P032,1,0.2,Credit Card,1790,1310,1432.0,1310,122.0,South,1432.0,122.0,Storage 12,Home & Kitchen,Storage,Isha Mishra,Consumer,8.519553072625698
O000027,2025-09-14,CUST1496,P022,1,0.05,Credit Card,7690,5640,7305.5,5640,1665.5,South,7305.5,1665.5,Cookware 02,Home & Kitchen,Cookware,Meera Singh,Small Business,22.797891999178702
O000028,2025-07-30,CUST0658,P068,3,0.3,UPI,6990,5560,14679.0,16680,-2001.0,South,14678.999999999998,-2001.0,Jeans 08,Clothing,Jeans,Rohan Reddy,Corporate,-13.631718781933374
O000029,2025-08-11,CUST1642,P033,1,0.0,Credit Card,10610,6440,10610.0,6440,4170.0,South,10610.0,4170.0,Mixer 13,Home & Kitchen,Mixer,Vikram Patel,Consumer,39.30254476908577
O000030,2025-04-09,CUST1628,P099,1,0.25,Debit Card,1730,1090,1297.5,1090,207.5,West,1297.5,207.5,Skincare 19,Beauty,Skincare,Rahul Reddy,Consumer,15.992292870905588
O000031,2025-01-31,CUST1715,P067,5,0.15,Net Banking,5340,4070,22695.0,20350,2345.0,North,22695.0,2345.0,T-Shirt 07,Clothing,T-Shirt,Ananya Mishra,Consumer,10.332672394800618
O000032,2025-12-08,CUST2957,P088,1,0.05,Debit Card,310,250,294.5,250,44.5,South,294.5,44.5,Haircare 08,Beauty,Haircare,Aditya Kumar,Consumer,15.110356536502549
O000033,2025-01-21,CUST1367,P068,2,0.05,UPI,6990,5560,13281.0,11120,2161.0,North,13281.0,2161.0,Jeans 08,Clothing,Jeans,Nisha Sharma,Corporate,16.271365108049093
O000034,2025-02-23,CUST0811,P070,1,0.25,UPI,4500,2750,3375.0,2750,625.0,South,3375.0,625.0,Dress 10,Clothing,Dress,Priya Kumar,Consumer,18.51851851851852
O000035,2024-07-07,CUST1069,P044,1,0.0,UPI,27730,21900,27730.0,21900,5830.0,North,27730.0,5830.0,Sofa 04,Furniture,Sofa,Aditya Nair,Consumer,21.02416155787955
O000036,2025-07-02,CUST2463,P047,2,0.0,Cash on Delivery,39640,26970,79280.0,53940,25340.0,West,79280.0,25340.0,Office Chair 07,Furniture,Office Chair,Pooja Das,Small Business,31.96266397578204
O000037,2024-07-27,CUST0487,P082,1,0.1,Debit Card,2520,1920,2268.0,1920,348.0,South,2268.0,348.0,Haircare 02,Beauty,Haircare,Sneha Mehta,Consumer,15.343915343915343
O000038,2025-08-12,CUST0278,P051,1,0.15,UPI,32610,20990,27718.5,20990,6728.5,West,27718.5,6728.5,Bed 11,Furniture,Bed,Nisha Rao,Small Business,24.274401572956688
O000039,2024-02-07,CUST2384,P022,2,0.1,UPI,7690,5640,13842.0,11280,2562.0,South,13842.0,2562.0,Cookware 02,Home & Kitchen,Cookware,Neha Kumar,Consumer,18.508885999133074
O000040,2025-09-04,CUST0978,P068,1,0.1,Credit Card,6990,5560,6291.0,5560,731.0,West,6291.0,731.0,Jeans 08,Clothing,Jeans,Aditya Shah,Consumer,11.619774280718486
O000041,2025-07-21,CUST0949,P116,1,0.15,Net Banking,6120,3590,5202.0,3590,1612.0,Central,5202.0,1612.0,Badminton 16,Sports,Badminton,Nisha Iyer,Consumer,30.988081507112646
O000042,2024-03-13,CUST1082,P024,3,0.1,Net Banking,14110,11470,38097.0,34410,3687.0,South,38097.0,3687.0,Coffee Maker 04,Home & Kitchen,Coffee Maker,Sanjay Mehta,Consumer,9.67792739585794
O000043,2024-07-02,CUST2673,P015,1,0.15,Net Banking,66610,53880,56618.5,53880,2738.5,West,56618.5,2738.5,Headphones 15,Electronics,Headphones,Aarav Gupta,Consumer,4.836758303381403
O000044,2024-02-12,CUST2370,P059,1,0.05,UPI,14940,10790,14193.0,10790,3403.0,West,14193.0,3403.0,Office Chair 19,Furniture,Office Chair,Priya Iyer,Consumer,23.976608187134502
O000045,2025-02-23,CUST2104,P095,4,0.15,Cash on Delivery,3210,2180,10914.0,8720,2194.0,South,10914.0,2194.0,Makeup 15,Beauty,Makeup,Pooja Singh,Consumer,20.102620487447314
O000046,2024-03-17,CUST1498,P106,2,0.2,UPI,5670,4460,9072.0,8920,152.0,North,9072.0,152.0,Yoga 06,Sports,Yoga,Priya Joshi,Consumer,1.6754850088183422
O000047,2024-10-25,CUST1079,P013,5,0.05,Credit Card,50060,37900,237785.0,189500,48285.0,South,237785.0,48285.0,Smartphone 13,Electronics,Smartphone,Rahul Shah,Consumer,20.30615892507938
O000048,2025-02-22,CUST0615,P054,1,0.25,Net Banking,23700,15920,17775.0,15920,1855.0,North,17775.0,1855.0,Desk 14,Furniture,Desk,Priya Shah,Consumer,10.436005625879044
O000049,2025-11-19,CUST2656,P051,2,0.1,Debit Card,32610,20990,58698.0,41980,16718.0,West,58698.0,16718.0,Bed 11,Furniture,Bed,Rahul Mehta,Consumer,28.481379263347982
O000050,2024-10-15,CUST0811,P010,2,0.05,Credit Card,11790,7240,22401.0,14480,7921.0,South,22401.0,7921.0,Smartwatch 10,Electronics,Smartwatch,Priya Kumar,Consumer,35.36002857015312
O000051,2025-06-12,CUST0600,P058,2,0.3,UPI,9050,7150,12670.0,14300,-1630.0,Central,12670.0,-1630.0,Dining Table 18,Furniture,Dining Table,Priya Das,Small Business,-12.86503551696922
O000052,2024-12-31,CUST2162,P057,1,0.15,UPI,31340,25460,26639.0,25460,1179.0,East,26639.0,1179.0,Bed 17,Furniture,Bed,Vikram Nair,Consumer,4.4258418108787865
O000053,2025-10-20,CUST1874,P115,1,0.0,UPI,3740,2940,3740.0,2940,800.0,North,3740.0,800.0,Football 15,Sports,Football,Sanjay Mishra,Small Business,21.390374331550802
O000054,2025-05-23,CUST1747,P073,2,0.1,Net Banking,5030,2980,9054.0,5960,3094.0,Central,9054.0,3094.0,T-Shirt 13,Clothing,T-Shirt,Neha Shah,Corporate,34.17274132979898
O000055,2025-11-29,CUST2103,P066,3,0.1,Debit Card,2150,1280,5805.0,3840,1965.0,West,5805.0,1965.0,Backpack 06,Clothing,Backpack,Arjun Gupta,Consumer,33.850129198966414
O000056,2024-08-17,CUST2161,P001,1,0.1,Credit Card,36110,24250,32499.0,24250,8249.0,West,32499.0,8249.0,Smartphone 01,Electronics,Smartphone,Pooja Mishra,Consumer,25.38231945598326
O000057,2024-08-26,CUST2213,P107,3,0.1,UPI,2000,1320,5400.0,3960,1440.0,West,5400.0,1440.0,Cricket 07,Sports,Cricket,Sanjay Kumar,Consumer,26.666666666666668
O000058,2025-05-07,CUST0187,P064,1,0.05,Cash on Delivery,600,380,570.0,380,190.0,South,570.0,190.0,Dress 04,Clothing,Dress,Aditya Rao,Consumer,33.33333333333333
O000059,2024-07-18,CUST2822,P054,1,0.0,Debit Card,23700,15920,23700.0,15920,7780.0,West,23700.0,7780.0,Desk 14,Furniture,Desk,Arjun Singh,Consumer,32.82700421940928
O000060,2024-08-14,CUST1351,P065,3,0.1,Net Banking,3870,2740,10449.0,8220,2229.0,North,10449.0,2229.0,Shoes 05,Clothing,Shoes,Neha Verma,Corporate,21.33218489807637
O000061,2025-05-14,CUST0243,P039,3,0.05,Net Banking,17830,14620,50815.5,43860,6955.5,South,50815.5,6955.5,Mixer 19,Home & Kitchen,Mixer,Meera Kumar,Consumer,13.687752752605013
O000062,2024-12-08,CUST1433,P054,4,0.1,Debit Card,23700,15920,85320.0,63680,21640.0,West,85320.0,21640.0,Desk 14,Furniture,Desk,Nisha Shah,Corporate,25.363338021565866
O000063,2024-01-07,CUST2163,P028,1,0.2,UPI,14930,12140,11944.0,12140,-196.0,North,11944.0,-196.0,Cookware 08,Home & Kitchen,Cookware,Priya Kumar,Consumer,-1.6409912926992631
O000064,2025-01-31,CUST1145,P048,1,0.05,UPI,26510,15520,25184.5,15520,9664.5,West,25184.5,9664.5,Desk 08,Furniture,Desk,Arjun Singh,Corporate,38.37479402013143
O000065,2025-07-29,CUST1911,P063,2,0.05,UPI,1930,1200,3667.0,2400,1267.0,South,3667.0,1267.0,Jacket 03,Clothing,Jacket,Ananya Verma,Small Business,34.551404417780205
O000066,2024-01-01,CUST1524,P074,1,0.1,Debit Card,3970,2590,3573.0,2590,983.0,East,3573.0,983.0,Jeans 14,Clothing,Jeans,Arjun Joshi,Consumer,27.511894766302824
O000067,2025-04-09,CUST2811,P010,5,0.15,Net Banking,11790,7240,50107.5,36200,13907.5,West,50107.5,13907.5,Smartwatch 10,Electronics,Smartwatch,Neha Mishra,Corporate,27.75532604899466
O000068,2024-12-08,CUST2998,P031,1,0.15,Debit Card,11220,7480,9537.0,7480,2057.0,West,9537.0,2057.0,Air Fryer 11,Home & Kitchen,Air Fryer,Diya Kumar,Consumer,21.568627450980394
O000069,2024-03-07,CUST0842,P067,2,0.15,UPI,5340,4070,9078.0,8140,938.0,Central,9078.0,938.0,T-Shirt 07,Clothing,T-Shirt,Aarav Sharma,Consumer,10.332672394800618
O000070,2025-10-03,CUST0569,P011,2,0.15,UPI,51070,37210,86819.0,74420,12399.0,West,86819.0,12399.0,Tablet 11,Electronics,Tablet,Aditya Singh,Corporate,14.281436091178199
O000071,2025-11-01,CUST0822,P027,1,0.1,Credit Card,1290,1030,1161.0,1030,131.0,North,1161.0,131.0,Mixer 07,Home & Kitchen,Mixer,Aarav Verma,Consumer,11.283376399655468
O000072,2025-03-21,CUST2526,P087,1,0.0,Net Banking,3120,2510,3120.0,2510,610.0,East,3120.0,610.0,Skincare 07,Beauty,Skincare,Aditya Mehta,Small Business,19.55128205128205
O000073,2025-10-30,CUST2164,P005,2,0.3,Net Banking,71840,54030,100576.0,108060,-7484.0,Central,100576.0,-7484.0,Tablet 05,Electronics,Tablet,Aarav Sharma,Consumer,-7.441139039134585
O000074,2025-10-25,CUST1200,P101,1,0.0,UPI,2060,1400,2060.0,1400,660.0,North,2060.0,660.0,Cricket 01,Sports,Cricket,Sanjay Reddy,Corporate,32.038834951456316
O000075,2025-01-17,CUST2133,P089,1,0.05,Cash on Delivery,2070,1360,1966.5,1360,606.5,Central,1966.5,606.5,Makeup 09,Beauty,Makeup,Karan Kumar,Consumer,30.841596745486903
O000076,2024-04-25,CUST0695,P057,1,0.1,UPI,31340,25460,28206.0,25460,2746.0,South,28206.0,2746.0,Bed 17,Furniture,Bed,Neha Verma,Corporate,9.735517265829966
O000077,2025-04-11,CUST2452,P118,2,0.15,Credit Card,6610,5250,11237.0,10500,737.0,South,11237.0,737.0,Yoga 18,Sports,Yoga,Kavya Shah,Corporate,6.558690041826109
O000078,2024-08-26,CUST2482,P051,3,0.15,Debit Card,32610,20990,83155.5,62970,20185.5,East,83155.5,20185.5,Bed 11,Furniture,Bed,Kavya Mishra,Corporate,24.274401572956688
O000079,2024-12-04,CUST1199,P037,1,0.1,Cash on Delivery,6120,4850,5508.0,4850,658.0,East,5508.0,658.0,Air Fryer 17,Home & Kitchen,Air Fryer,Rahul Patel,Consumer,11.94625998547567
O000080,2024-05-02,CUST1804,P056,3,0.25,Debit Card,17180,12020,38655.0,36060,2595.0,North,38655.0,2595.0,Sofa 16,Furniture,Sofa,Priya Patel,Corporate,6.7132324408226625
O000081,2024-02-16,CUST1648,P067,1,0.3,Debit Card,5340,4070,3738.0,4070,-332.0,South,3737.9999999999995,-332.0,T-Shirt 07,Clothing,T-Shirt,Meera Mishra,Consumer,-8.881754949170679
O000082,2025-11-02,CUST0636,P051,3,0.15,Debit Card,32610,20990,83155.5,62970,20185.5,West,83155.5,20185.5,Bed 11,Furniture,Bed,Neha Reddy,Consumer,24.274401572956688
O000083,2024-02-01,CUST1702,P112,1,0.15,Credit Card,6190,4810,5261.5,4810,451.5,Central,5261.5,451.5,Yoga 12,Sports,Yoga,Aarav Shah,Consumer,8.581203078969875
O000084,2024-02-18,CUST0549,P006,2,0.1,UPI,17450,14060,31410.0,28120,3290.0,East,31410.0,3290.0,Monitor 06,Electronics,Monitor,Kavya Sharma,Small Business,10.474371219356893
O000085,2025-01-25,CUST1834,P101,3,0.15,UPI,2060,1400,5253.0,4200,1053.0,East,5253.0,1053.0,Cricket 01,Sports,Cricket,Meera Shah,Consumer,20.045688178183894
O000086,2025-06-27,CUST2856,P001,2,0.0,Debit Card,36110,24250,72220.0,48500,23720.0,South,72220.0,23720.0,Smartphone 01,Electronics,Smartphone,Meera Patel,Consumer,32.84408751038493
O000087,2025-02-11,CUST2157,P067,2,0.3,UPI,5340,4070,7476.0,8140,-664.0,North,7475.999999999999,-664.0,T-Shirt 07,Clothing,T-Shirt,Sneha Joshi,Consumer,-8.881754949170679
O000088,2024-09-14,CUST2113,P107,3,0.1,UPI,2000,1320,5400.0,3960,1440.0,North,5400.0,1440.0,Cricket 07,Sports,Cricket,Ananya Nair,Consumer,26.666666666666668
O000089,2025-11-09,CUST0210,P017,3,0.1,Credit Card,75670,51080,204309.0,153240,51069.0,Central,204309.0,51069.0,Tablet 17,Electronics,Tablet,Neha Patel,Consumer,24.995961998737208
O000090,2025-04-13,CUST1577,P070,2,0.15,Debit Card,4500,2750,7650.0,5500,2150.0,East,7650.0,2150.0,Dress 10,Clothing,Dress,Meera Gupta,Consumer,28.104575163398692
O000091,2024-05-17,CUST0229,P116,2,0.0,UPI,6120,3590,12240.0,7180,5060.0,North,12240.0,5060.0,Badminton 16,Sports,Badminton,Sanjay Reddy,Corporate,41.33986928104575
O000092,2024-12-08,CUST0174,P074,3,0.15,UPI,3970,2590,10123.5,7770,2353.5,North,10123.5,2353.5,Jeans 14,Clothing,Jeans,Aditya Mehta,Consumer,23.247888576085344
O000093,2025-09-15,CUST2572,P025,1,0.1,UPI,6970,4720,6273.0,4720,1553.0,Central,6273.0,1553.0,Air Fryer 05,Home & Kitchen,Air Fryer,Arjun Rao,Small Business,24.756894627769807
O000094,2025-11-18,CUST1230,P111,1,0.05,Credit Card,1380,830,1311.0,830,481.0,South,1311.0,481.0,Cycling 11,Sports,Cycling,Isha Das,Corporate,36.689549961861175
O000095,2025-04-28,CUST0708,P040,1,0.2,UPI,9980,7770,7984.0,7770,214.0,East,7984.0,214.0,Cookware 20,Home & Kitchen,Cookware,Arjun Nair,Corporate,2.6803607214428857
O000096,2025-04-18,CUST0869,P118,2,0.1,Cash on Delivery,6610,5250,11898.0,10500,1398.0,West,11898.0,1398.0,Yoga 18,Sports,Yoga,Ananya Shah,Corporate,11.749873928391326
O000097,2024-03-05,CUST0032,P063,2,0.3,UPI,1930,1200,2702.0,2400,302.0,South,2702.0,302.0,Jacket 03,Clothing,Jacket,Arjun Sharma,Consumer,11.176905995558846
O000098,2024-05-12,CUST2645,P051,1,0.15,Debit Card,32610,20990,27718.5,20990,6728.5,North,27718.5,6728.5,Bed 11,Furniture,Bed,Aditya Rao,Small Business,24.274401572956688
O000099,2024-11-22,CUST1352,P095,3,0.3,Net Banking,3210,2180,6741.0,6540,201.0,Central,6741.0,201.0,Makeup 15,Beauty,Makeup,Meera Sharma,Consumer,2.9817534490431687
O000100,2025-07-12,CUST2181,P039,4,0.0,Debit Card,17830,14620,71320.0,58480,12840.0,South,71320.0,12840.0,Mixer 19,Home & Kitchen,Mixer,Pooja Nair,Small Business,18.003365114974763
O000101,2024-08-21,CUST2643,P120,2,0.1,Debit Card,3530,2330,6354.0,4660,1694.0,North,6354.0,1694.0,Fitness 20,Sports,Fitness,Aditya Mishra,Consumer,26.660371419578215
O000102,2024-09-27,CUST2349,P109,1,0.1,Net Banking,9280,6090,8352.0,6090,2262.0,North,8352.0,2262.0,Football 09,Sports,Football,Nisha Joshi,Consumer,27.083333333333332
O000103,2025-06-18,CUST1010,P007,1,0.1,UPI,72790,48300,65511.0,48300,17211.0,North,65511.0,17211.0,Smartphone 07,Electronics,Smartphone,Aditya Iyer,Corporate,26.271923799056644
O000104,2025-07-05,CUST2329,P028,1,0.05,UPI,14930,12140,14183.5,12140,2043.5,East,14183.5,2043.5,Cookware 08,Home & Kitchen,Cookware,Vikram Mehta,Consumer,14.407586279832199
O000105,2025-01-27,CUST1378,P010,1,0.15,Cash on Delivery,11790,7240,10021.5,7240,2781.5,Central,10021.5,2781.5,Smartwatch 10,Electronics,Smartwatch,Karan Verma,Consumer,27.75532604899466
O000106,2025-10-17,CUST2532,P043,3,0.05,UPI,8920,7000,25422.0,21000,4422.0,West,25422.0,4422.0,Bookshelf 03,Furniture,Bookshelf,Sneha Sharma,Consumer,17.394382818031627
O000107,2024-01-08,CUST2527,P005,4,0.25,UPI,71840,54030,215520.0,216120,-600.0,West,215520.0,-600.0,Tablet 05,Electronics,Tablet,Diya Mishra,Consumer,-0.27839643652561247
O000108,2025-05-03,CUST2961,P073,3,0.05,UPI,5030,2980,14335.5,8940,5395.5,West,14335.5,5395.5,T-Shirt 13,Clothing,T-Shirt,Aditya Mehta,Consumer,37.637333891388515
O000109,2024-11-18,CUST1716,P050,4,0.25,UPI,25820,18550,77460.0,74200,3260.0,South,77460.0,3260.0,Sofa 10,Furniture,Sofa,Sneha Rao,Consumer,4.20862380583527
O000110,2024-02-13,CUST2678,P114,1,0.1,UPI,2130,1430,1917.0,1430,487.0,South,1917.0,487.0,Fitness 14,Sports,Fitness,Meera Nair,Consumer,25.40427751695357
O000111,2024-04-01,CUST0957,P069,3,0.1,Credit Card,6520,5030,17604.0,15090,2514.0,South,17604.0,2514.0,Jacket 09,Clothing,Jacket,Rohan Rao,Corporate,14.280845262440353
O000112,2025-02-01,CUST2951,P020,2,0.15,UPI,55200,39860,93840.0,79720,14120.0,North,93840.0,14120.0,Laptop 20,Electronics,Laptop,Meera Joshi,Consumer,15.046888320545609
O000113,2025-07-02,CUST1442,P031,1,0.25,Credit Card,11220,7480,8415.0,7480,935.0,North,8415.0,935.0,Air Fryer 11,Home & Kitchen,Air Fryer,Aditya Nair,Consumer,11.11111111111111
O000114,2025-07-13,CUST2183,P025,3,0.05,Credit Card,6970,4720,19864.5,14160,5704.5,West,19864.5,5704.5,Air Fryer 05,Home & Kitchen,Air Fryer,Sanjay Joshi,Corporate,28.717058068413504
O000115,2025-08-04,CUST2532,P070,1,0.1,Cash on Delivery,4500,2750,4050.0,2750,1300.0,West,4050.0,1300.0,Dress 10,Clothing,Dress,Sneha Sharma,Consumer,32.098765432098766
O000116,2025-04-04,CUST2157,P078,1,0.1,Credit Card,3420,2280,3078.0,2280,798.0,North,3078.0,798.0,Backpack 18,Clothing,Backpack,Sneha Joshi,Consumer,25.925925925925924
O000117,2025-12-28,CUST2992,P016,1,0.15,UPI,24580,15750,20893.0,15750,5143.0,North,20893.0,5143.0,Smartwatch 16,Electronics,Smartwatch,Karan Kumar,Consumer,24.615900062221797
O000118,2024-11-15,CUST0623,P070,1,0.0,Cash on Delivery,4500,2750,4500.0,2750,1750.0,West,4500.0,1750.0,Dress 10,Clothing,Dress,Priya Joshi,Consumer,38.88888888888889
O000119,2025-08-23,CUST1607,P036,1,0.05,Cash on Delivery,10770,6880,10231.5,6880,3351.5,North,10231.5,3351.5,Coffee Maker 16,Home & Kitchen,Coffee Maker,Neha Nair,Consumer,32.75668279333431
O000120,2025-04-20,CUST2500,P083,1,0.0,UPI,720,570,720.0,570,150.0,Central,720.0,150.0,Makeup 03,Beauty,Makeup,Isha Gupta,Consumer,20.833333333333336
O000121,2025-02-05,CUST0993,P020,1,0.05,UPI,55200,39860,52440.0,39860,12580.0,East,52440.0,12580.0,Laptop 20,Electronics,Laptop,Aditya Sharma,Small Business,23.98932112890923
O000122,2024-08-01,CUST0103,P051,3,0.0,Credit Card,32610,20990,97830.0,62970,34860.0,North,97830.0,34860.0,Bed 11,Furniture,Bed,Priya Shah,Small Business,35.63324133701319
O000123,2024-04-23,CUST1849,P070,3,0.1,Cash on Delivery,4500,2750,12150.0,8250,3900.0,North,12150.0,3900.0,Dress 10,Clothing,Dress,Rohan Iyer,Consumer,32.098765432098766
O000124,2025-09-02,CUST2423,P068,2,0.05,UPI,6990,5560,13281.0,11120,2161.0,South,13281.0,2161.0,Jeans 08,Clothing,Jeans,Isha Nair,Corporate,16.271365108049093
O000125,2024-06-06,CUST2369,P050,1,0.05,Net Banking,25820,18550,24529.0,18550,5979.0,West,24529.0,5979.0,Sofa 10,Furniture,Sofa,Meera Patel,Corporate,24.375229320396265
O000126,2025-07-24,CUST0585,P037,1,0.1,UPI,6120,4850,5508.0,4850,658.0,West,5508.0,658.0,Air Fryer 17,Home & Kitchen,Air Fryer,Rahul Iyer,Consumer,11.94625998547567
O000127,2024-09-04,CUST0670,P065,2,0.0,Credit Card,3870,2740,7740.0,5480,2260.0,South,7740.0,2260.0,Shoes 05,Clothing,Shoes,Rahul Mishra,Consumer,29.198966408268735
O000128,2025-05-14,CUST1292,P083,1,0.0,Cash on Delivery,720,570,720.0,570,150.0,East,720.0,150.0,Makeup 03,Beauty,Makeup,Sanjay Verma,Consumer,20.833333333333336
O000129,2025-12-02,CUST1933,P096,1,0.1,Debit Card,1550,1170,1395.0,1170,225.0,West,1395.0,225.0,Perfume 16,Beauty,Perfume,Arjun Verma,Consumer,16.129032258064516
O000130,2024-11-12,CUST0333,P107,1,0.0,Net Banking,2000,1320,2000.0,1320,680.0,Central,2000.0,680.0,Cricket 07,Sports,Cricket,Rohan Nair,Small Business,34.0
O000131,2025-12-19,CUST0296,P077,1,0.15,Credit Card,3660,2880,3111.0,2880,231.0,East,3111.0,231.0,Shoes 17,Clothing,Shoes,Nisha Sharma,Consumer,7.425265188042431
O000132,2025-06-18,CUST0128,P033,1,0.15,Credit Card,10610,6440,9018.5,6440,2578.5,East,9018.5,2578.5,Mixer 13,Home & Kitchen,Mixer,Varun Mishra,Consumer,28.591229140100904
O000133,2025-12-03,CUST2840,P004,3,0.1,Debit Card,74550,55080,201285.0,165240,36045.0,West,201285.0,36045.0,Smartwatch 04,Electronics,Smartwatch,Meera Gupta,Consumer,17.90744466800805
O000134,2024-01-07,CUST2248,P086,2,0.2,Credit Card,5370,4380,8592.0,8760,-168.0,East,8592.0,-168.0,Wellness 06,Beauty,Wellness,Sneha Nair,Corporate,-1.9553072625698324
O000135,2025-12-13,CUST0416,P114,1,0.15,Credit Card,2130,1430,1810.5,1430,380.5,North,1810.5,380.5,Fitness 14,Sports,Fitness,Pooja Mehta,Small Business,21.016293841480255
